X.1,X,...1,Name,Address,prktype,restroom,Website,playground,soccer,basketball,tennis,volleyball,baseball,discgolf,dogpark,picnic,sprayground,latitude,longitude,Label,type2
1,1,1,Campbell Creek Park,"6601 BARCLIFF DR CHARLOTTE, NC 28212",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.2155722881451,-80.7350292987261,,park
2,2,4,Arbor Glen Outreach Center,"1520 CLANTON RD CHARLOTTE, NC 28217",Recreation Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2066252414352,-80.8936130409602,,park
3,3,6,Camp Greene Park,"1221 ALLEGHANY ST CHARLOTTE, NC 28208",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.237736929795,-80.8886982300175,,park
4,4,7,Lincoln Heights Park,"1819 CATHERINE SIMMONS AV CHARLOTTE, NC 28216",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.2633224661889,-80.8484228669175,,park
5,5,8,EB Moore Park,"901 MARSH RD CHARLOTTE, NC 28209",Neighborhood,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,Yes,NA,NA,NA,NA,NA,NA,35.1876858971469,-80.8584642715048,,park
6,6,9,Solomans Park,"3299 VENICE ST CHARLOTTE, NC 28216",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.2608866569952,-80.8711737270287,,park
7,7,10,Sunset Hills Golf Course,"800 RADIO RD CHARLOTTE, NC 28216",Golf Course,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.30507558353,-80.8866422936776,,park
8,8,11,Buckeye Cove Nature Preserve,"5901 STEPHENS RD HUNTERSVILLE, NC 28078",Nature Preserve,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4012944164249,-80.9376722101507,,park
9,9,12,West Charlotte Recreation Center,"2401 KENDALL DR CHARLOTTE, NC 28216",Recreation Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.2686015757677,-80.8566927230437,,park
10,10,13,West Charlotte Park,"2401 KENDALL DR CHARLOTTE, NC 28216",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,Yes,35.2686015757677,-80.8566927230437,,park
